Collision Resoultion Time (ms)
0.0931
0.0231
0.034
0.0391
0.0195
0.0177
0.0238
0.0196
0.0169
0.0203
0.0202
0.0182
0.0191
0.0167
0.0171
0.0185
0.0183
0.0196
0.0183
0.0163
0.0241
0.0192
0.0246
0.0238
0.0165
0.0167
0.017
0.0222
0.017
0.0222
0.0198
0.0158
0.0201
0.0209
0.0201
0.0178
0.0202
0.0161
0.0252
0.0249
0.017
0.0259
0.0238
0.0149
0.0161
0.0174
0.0187
0.0171
0.0191
0.0188
0.0185
0.0192
0.0172
0.0158
0.0191
0.0189
0.0176
0.0179
0.0161
0.0156
0.0183
0.0198
0.0159
0.0173
0.0169
0.0175
0.0155
0.0188
0.0191
0.0189
0.0157
0.0183
0.0198
0.0189
0.0182
0.0205
0.0166
0.0259
0.0164
0.0151
0.0174
0.0205
0.02
0.0203
0.0157
0.0176
0.0173
0.0158
0.0203
0.0202
0.0182
0.0166
0.0194
0.017
0.0198
0.0159
0.0248
0.0197
0.0169
0.0166
0.0254
0.0175
0.0175
0.0188
0.0164
0.02
0.0248
0.0245
0.0175
0.0252
0.0245
0.0175
0.0172
0.0217
0.0175
0.0202
0.0177
0.0179
0.0249
0.0157
0.0169
0.0191
0.0179
0.0179
0.0253
0.0195
0.0196
0.0163
0.0165
0.0178
0.0158
0.0163
0.0167
0.0166
0.0177
0.0243
0.0185
0.0157
0.0167
0.0197
0.0247
0.0174
0.0154
0.0242
0.0202
0.0236
0.0236
0.0205
0.0167
0.0191
0.0157
0.0169
0.0187
0.0159
0.0191
0.0196
0.0176
0.0195
0.0165
0.0185
0.0197
0.0231
0.0163
0.0184
0.0175
0.018
0.0205
0.0184
0.017
0.0173
0.0232
0.0226
0.0195
0.0222
0.0179
0.0245
0.0225
0.0163
0.0168
0.0238
0.0184
0.0231
0.0225
0.0155
0.0201
0.0217
0.0219
0.0182
0.0168
0.0218
0.0165
0.0164
0.02
0.022
0.0163
0.0191
0.0214
0.0187
0.0208
0.0208
0.0166
0.024
0.0173
0.0255
0.0177
0.0154
0.0253
0.0161
0.0179
0.0179
0.0186
0.0171
0.0239
0.0171
0.0174
0.0185
0.0211
0.0168
0.0177
0.0274
0.017
0.0176
0.0176
0.0248
0.0181
0.0179
0.0209
0.0175
0.0207
0.0168
0.0175
0.0221
0.0189
0.0257
0.0185
0.0221
0.0235
0.0166
0.0274
0.0274
0.0217
0.0188
0.0168
0.0215
0.0184
0.0166
0.0159
0.018
0.0255
0.0281
0.0256
0.0164
0.0198
0.0164
0.0178
0.0171
0.0204
0.0195
0.0189
0.0168
0.017
0.0194
0.0173
0.0203
0.0187
0.0154
0.0163
0.0196
0.0175
0.0184
0.0166
0.0158
0.0166
0.0227
0.0185
0.0176
0.0152
0.017
0.0255
0.0154
0.0192
0.0201
0.0258
0.0251
0.0184
0.0155
0.0161
0.0262
0.026
0.0253
0.0255
0.0189
0.0201
0.0175
0.0198
0.0201
0.0183
0.0238
0.0194
0.0178
0.0196
0.0262
0.0267
0.0164
0.0172
0.0259
0.0256
0.0183
0.0164
0.018
0.0243
0.0225
0.0208
0.0169
0.019
0.0256
0.0231
0.0176
0.0243
0.017
0.0232
0.0239
0.0172
0.0238
0.0235
0.017
0.016
0.0221
0.0161
0.0206
0.0187
0.0149
0.017
0.0204
0.0227
0.0182
0.0228
0.0159
0.0201
0.02
0.0217
0.0176
0.0199
0.0195
0.0158
0.0183
0.0202
0.0204
0.0181
0.0187
0.023
0.023
0.0207
0.0208
0.0198
0.0188
0.0158
0.0201
0.0167
0.017
0.0206
0.017
0.0177
0.0192
0.019
0.0229
0.0181
0.0207
0.0222
0.0211
0.0216
0.0218
0.0173
0.0189
0.0177
0.019
0.0209
0.0171
0.0208
0.0179
0.0183
0.0178
0.0229
0.0187
0.0205
0.0215
0.0154
0.0159
0.0168
0.0166
0.019
0.0174
0.0171
0.0173
0.0163
0.0202
0.02
0.0182
0.0198
0.018
0.0253
0.0248
0.0169
0.016
0.0172
0.0193
0.016
0.0246
0.0192
0.0162
0.0213
0.0181
0.0197
0.02
0.0201
0.0203
0.0172
0.017
0.0167
0.0193
0.0248
0.0167
0.0194
0.0192
0.0191
0.0168
0.0197
0.0181
0.016
0.0182
0.0176
0.0169
0.0163
0.015
0.0215
0.016
0.0146
0.0172
0.0149
0.0176
0.0176
0.0195
0.0155
0.0194
0.0212
0.0206
0.0196
0.0322
0.0185
0.0168
0.0242
0.0238
0.0181
0.0159
0.0182
0.0181
0.0211
0.0229
0.0167
0.0154
0.0178
0.0195
0.0162
0.0224
0.0226
0.0164
0.0182
0.0182
0.0172
0.0166
0.021
0.0176
0.0236
0.0192
0.0178
0.0211
0.0209
0.0212
0.0211
0.0206
0.0175
0.0204
0.0181
0.02
0.02
0.0181
0.0208
0.0199
0.0197
0.0171
0.0198
0.0181
0.0167
0.0176
0.0176
0.0211
0.0163
0.0201
0.017
0.0203
0.0196
0.0178
0.017
0.0195
0.0244
0.0178
0.017
0.0173
0.019
0.0177
0.0176
0.0242
0.0164
0.0173
0.0249
0.0166
0.0166
0.0231
0.0175
0.0171
0.0201
0.0186
0.0174
0.0185
0.0221
0.0189
0.025
0.0173
0.0183
0.0183
0.0243
0.0177
0.0194
0.0175
0.021
0.0164
0.0186
0.0166
0.0248
0.017
0.0167
0.0215
0.0254
0.0184
0.016
0.0182
0.0173
0.0255
0.0246
0.0188
0.0238
0.0173
0.0201
0.0152
0.0193
0.0157
0.0173
0.0172
0.0186
0.0228
0.0195
0.0165
0.0241
0.0178
0.0226
0.0154
0.0182
0.0191
0.0186
0.0171
0.0208
0.0184
0.0229
0.0184
0.0165
0.0218
0.0171
0.0192
0.023
0.017
0.0195
0.0178
0.0227
0.0175
0.0175
0.0161
0.0159
0.0229
0.0173
0.0161
0.0184
0.0204
0.0193
0.0185
0.018
0.0206
0.0179
0.0185
0.0219
0.0182
0.0168
0.0215
0.017
0.0179
0.016
0.0332
0.0188
0.0263
0.0182
0.0268
0.0199
0.0189
0.019
0.0165
0.0172
0.0174
0.016
0.0265
0.0172
0.0173
0.0172
0.019
0.0192
0.0215
0.0175
0.0164
0.0173
0.0154
0.0173
0.0257
0.0192
0.0255
0.0179
0.0165
0.0167
0.0252
0.0181
0.0192
0.0168
0.0182
0.0166
0.0177
0.0254
0.0169
0.0173
0.0191
0.016
0.0178
0.0176
0.0172
0.0156
0.0186
0.0166
0.0155
0.0175
0.0152
0.0168
0.0185
0.016
0.0197
0.0163
0.0254
0.026
0.016
0.017
0.0181
0.015
0.0177
0.0176
0.0166
0.0168
0.0272
0.0189
0.0261
0.0174
0.0167
0.0168
0.0183
0.0229
0.0194
0.0259
0.024
0.0155
0.0165
0.0163
0.0168
0.025
0.0171
0.0212
0.0179
0.0171
0.0176
0.0166
0.0224
0.0183
0.0164
0.0218
0.0174
0.0209
0.0165
0.0168
0.0189
0.0187
0.0174
0.0161
0.022
0.0214
0.0179
0.0194
0.0173
0.0163
0.0179
0.0182
0.0251
0.0191
0.0169
0.0163
0.0154
0.0202
0.0176
0.0157
0.0171
0.0194
0.0161
0.0167
0.0189
0.0273
0.0161
0.0186
0.0174
0.0273
0.0267
0.0165
0.0162
0.0172
0.0181
0.0227
0.0258
0.0269
0.0187
0.0171
0.0188
0.0164
0.0174
0.0197
0.0164
0.0183
0.0278
0.0269
0.0177
0.0161
0.0257
0.0171
0.0204
0.0261
0.0253
0.0173
0.0221
0.0159
0.0247
0.0188
0.0256
0.0224
0.023
0.0183
0.0173
0.0172
0.0166
0.0176
0.0159
0.0244
0.0235
0.0205
0.0229
0.0173
0.0175
0.0231
0.017
0.0179
0.0231
0.0184
0.0169
0.0165
0.0219
0.0159
0.0171
0.0165
0.0214
0.0173
0.0206
0.015
0.0164
0.0173
0.0165
0.0199
0.016
0.0223
0.0197
0.0198
0.0192
0.0194
0.023
0.0175
0.0247
0.0182
0.0179
0.0197
0.0188
0.0202
0.0189
0.0179
0.0189
0.0174
0.0183
0.0183
0.0156
0.0169
0.018
0.0215
0.0272
0.0182
0.0177
0.0183
0.0158
0.0249
0.0175
0.0171
0.0156
0.0247
0.026
0.0171
0.0177
0.0178
0.0264
0.0183
0.0191
0.0163
0.0188
0.0152
0.0247
0.0191
0.0148
0.0178
0.0247
0.0162
0.0225
0.0216
0.0172
0.0192
0.0201
0.0181
0.0256
0.024
0.0236
0.0221
0.0148
0.0183
0.0203
0.0245
0.0192
0.015
0.0207
0.0161
0.016
0.0174
0.0192
0.0171
0.0175
0.0154
0.0167
0.0186
0.0215
0.0178
0.0256
0.0181
0.0195
0.0182
0.0183
0.0223
0.0157
0.0184
0.0155
0.0174
0.0241
0.0206
0.0186
0.0207
0.0185
0.0182
0.0194
0.0193
0.0211
0.0203
0.0162
0.0173
0.0213
0.0171
0.0162
0.0165
0.0216
0.0164
0.0199
0.0243
0.0175
0.0211
0.0185
0.0219
0.0168
0.0184
0.0217
0.0184
0.0157
0.0176
0.0214
0.0245
0.017
0.0227
0.0167
0.0201
0.0198
0.0178
0.0228
0.024
0.0255
0.0153
0.0225
0.0166
0.0201
0.0186
0.0238
0.0143
0.0241
0.0187
0.0171
0.0176
0.0179
0.0219
0.0172
0.0193
0.0172
0.0193
0.0182
0.0179
0.0194
0.0171
0.0175
0.0159
0.0171
0.0267
0.0167
0.0171
0.0246
0.0178
0.0237
0.016
0.0199
0.0196
0.0199
0.021
0.0188
0.0181
0.0261
0.023
0.0154
0.0188
0.0233
0.0242
0.0193
0.0173
0.0175
0.0191
0.0161
0.0167
0.0171
0.0247
0.0181
0.0193
0.0229
0.0164
0.0174
0.0162
0.024
0.0157
0.0162
0.0185
0.0199
0.0164
0.0173
0.0179
0.0185
0.017
0.0168
0.0159
0.0198
0.0172
0.019
0.0207
0.0203
0.0183
0.0192
0.0335
0.0188
0.0206
0.0218
0.0176
0.0193
0.0219
0.0192
0.016
0.0209
0.0175
0.0168
0.0196
0.0152
0.0167
0.0182
0.018
0.02
0.0188
0.0167
0.0176
0.0201
0.021
0.0204
0.0167
0.0185
0.0178
0.0204
0.0169
0.0211
0.0195
0.0153
0.0171
0.0197
0.0182
0.0171
0.024
0.0162
0.0197
0.0198
0.021
0.0202
0.0205
0.016
0.0159
0.0186
0.0193
0.0172
0.0215
0.0219
0.0183
0.0209
0.017
0.0165
0.0186
0.0184
0.0165
0.0178
0.0175
0.0168
0.0174
0.0196
0.0157
0.0195
0.0173
0.0178
0.017
0.0187
0.0203
0.0182
0.0151
0.0221
0.0202
0.0172
0.0178
0.0186
0.0166
0.0195
0.0163
0.0161
0.0181
0.0198
0.02
0.0202
0.0166
0.0204
0.0177
0.0161
0.0192
0.0191
0.0162
0.0179
0.019
0.0181
0.0194
0.0151
0.0189
0.0179
0.0171
0.0174
0.019
0.0173
0.0173
0.0169
0.0163
0.0202
0.0202
0.0195
0.0168
0.0213
0.0199
0.0171
0.0174
0.02
0.021
0.0197
0.0183
0.0175
0.0197
0.0162
0.0166
0.0187
0.0204
0.0161
0.019
0.0184
0.0178
0.0167
0.0169
0.0173
0.0168
0.018
0.0176
0.018
0.0196
0.0193
0.0212
0.0158
0.0178
0.0189
0.0188
0.0157
0.0153
0.0218
0.0192
0.0217
0.0217
0.018
0.0167
0.0193
0.0151
0.0174
0.0185
0.0169
0.018
0.018
0.0177
0.0201
0.0168
0.0197
0.0217
0.0199
0.0168
0.0187
0.0201
0.0199
0.0198
0.016
0.019
0.0182
0.0186
0.0181
0.0204
0.0202
0.0181
0.0215
0.0218
0.0177
0.0181
0.0221
0.0178
0.0207
0.02
0.0158
0.0183
0.0203
0.0177
0.0199
0.0192
0.0206
0.0163
0.0162
0.02
0.0187
0.0177
0.0185
0.0176
0.0169
0.019
0.0198
0.0171
0.019
0.015
0.0196
0.0158
0.0171
0.0248
0.0159
0.017
0.0173
0.0168
0.0145
0.0197
0.0164
0.0157
0.0199
0.0174
0.0169
0.0165
0.0196
0.0154
0.0171
0.0191
0.0247
0.0189
0.0175
0.0204
0.0196
0.0176
0.016
0.0173
0.0227
0.0176
0.0227
0.0143
0.0193
0.0227
0.0162
0.0238
0.0232
0.018
0.018
0.0172
0.0176
0.0182
0.0166
0.0182
0.016
0.0216
0.0176
0.0205
0.0155
0.0221
0.0172
0.0183
0.0163
0.019
0.0188
0.0199
0.0171
0.0163
0.0233
0.0161
0.0208
0.0194
0.0165
0.0171
0.0197
0.0184
0.0162
0.0161
0.0146
0.0174
0.0235
